"Location ID","Location","Date","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
0100,"Alabama",189501,7.52,114,2.34,5.18
0100,"Alabama",189502,2.66,15,-2.52,5.18
0100,"Alabama",189503,7.62,97,1.46,6.16
0100,"Alabama",189504,3.58,43,-1.23,4.81
0100,"Alabama",189505,3.78,56,-0.46,4.24
0100,"Alabama",189506,5.79,104,1.51,4.28
0100,"Alabama",189507,4.51,44,-0.93,5.44
0100,"Alabama",189508,5.13,88,0.79,4.34
0100,"Alabama",189509,1.6,15,-2.18,3.78
0100,"Alabama",189510,2.22,50,-0.61,2.83
0100,"Alabama",189511,1.76,13,-2.09,3.85
0100,"Alabama",189512,4.23,48,-0.92,5.15
0100,"Alabama",189601,4.33,51,-0.85,5.18
0100,"Alabama",189602,6.16,87,0.98,5.18
0100,"Alabama",189603,5.44,58,-0.72,6.16
0100,"Alabama",189604,3.54,41,-1.27,4.81
0100,"Alabama",189605,3.24,40,-1.0,4.24
0100,"Alabama",189606,5.44,98,1.16,4.28
0100,"Alabama",189607,4.99,57,-0.45,5.44
0100,"Alabama",189608,2.82,18,-1.52,4.34
0100,"Alabama",189609,1.8,20,-1.98,3.78
0100,"Alabama",189610,2.27,53,-0.56,2.83
0100,"Alabama",189611,4.42,90,0.57,3.85
0100,"Alabama",189612,1.71,2,-3.44,5.15
0100,"Alabama",189701,3.73,31,-1.45,5.18
0100,"Alabama",189702,6.32,92,1.14,5.18
0100,"Alabama",189703,10.66,123,4.5,6.16
0100,"Alabama",189704,4.1,57,-0.71,4.81
0100,"Alabama",189705,1.6,9,-2.64,4.24
0100,"Alabama",189706,1.97,7,-2.31,4.28
0100,"Alabama",189707,4.72,52,-0.72,5.44
0100,"Alabama",189708,6.07,111,1.73,4.34
0100,"Alabama",189709,0.75,4,-3.03,3.78
0100,"Alabama",189710,1.26,21,-1.57,2.83
0100,"Alabama",189711,1.8,17,-2.05,3.85
0100,"Alabama",189712,5.38,78,0.23,5.15
0100,"Alabama",189801,3.92,35,-1.26,5.18
0100,"Alabama",189802,2.11,6,-3.07,5.18
0100,"Alabama",189803,3.12,12,-3.04,6.16
0100,"Alabama",189804,4.49,66,-0.32,4.81
0100,"Alabama",189805,0.95,3,-3.29,4.24
0100,"Alabama",189806,3.86,59,-0.42,4.28
0100,"Alabama",189807,6.05,92,0.61,5.44
0100,"Alabama",189808,7.2,122,2.86,4.34
0100,"Alabama",189809,3.46,62,-0.32,3.78
0100,"Alabama",189810,3.84,94,1.01,2.83
0100,"Alabama",189811,5.99,111,2.14,3.85
0100,"Alabama",189812,3.85,38,-1.3,5.15
0100,"Alabama",189901,6.18,92,1.0,5.18
0100,"Alabama",189902,6.4,93,1.22,5.18
0100,"Alabama",189903,6.31,76,0.15,6.16
0100,"Alabama",189904,2.45,17,-2.36,4.81
0100,"Alabama",189905,2.03,14,-2.21,4.24
0100,"Alabama",189906,2.91,24,-1.37,4.28
0100,"Alabama",189907,6.73,100,1.29,5.44
0100,"Alabama",189908,3.86,51,-0.48,4.34
0100,"Alabama",189909,0.53,2,-3.25,3.78
0100,"Alabama",189910,2.64,66,-0.19,2.83
0100,"Alabama",189911,2.97,43,-0.88,3.85
0100,"Alabama",189912,5.38,78,0.23,5.15
0100,"Alabama",190001,3.37,22,-1.81,5.18
0100,"Alabama",190002,8.75,121,3.57,5.18
0100,"Alabama",190003,5.96,69,-0.2,6.16
0100,"Alabama",190004,8.69,117,3.88,4.81
0100,"Alabama",190005,2.56,23,-1.68,4.24
0100,"Alabama",190006,10.38,123,6.1,4.28
0100,"Alabama",190007,4.74,53,-0.7,5.44
0100,"Alabama",190008,3.12,30,-1.22,4.34
0100,"Alabama",190009,4.06,79,0.28,3.78
0100,"Alabama",190010,5.79,113,2.96,2.83
0100,"Alabama",190011,3.33,58,-0.52,3.85
0100,"Alabama",190012,5.1,72,-0.05,5.15
0100,"Alabama",190101,4.97,73,-0.21,5.18
0100,"Alabama",190102,4.45,54,-0.73,5.18
0100,"Alabama",190103,6.34,77,0.18,6.16
0100,"Alabama",190104,5.19,80,0.38,4.81
0100,"Alabama",190105,5.3,96,1.06,4.24
0100,"Alabama",190106,3.25,32,-1.03,4.28
0100,"Alabama",190107,3.49,12,-1.95,5.44
0100,"Alabama",190108,9.12,125,4.78,4.34
0100,"Alabama",190109,4.49,89,0.71,3.78
0100,"Alabama",190110,1.22,20,-1.61,2.83
0100,"Alabama",190111,1.78,14,-2.07,3.85
0100,"Alabama",190112,7.49,108,2.34,5.15
0100,"Alabama",190201,3.7,29,-1.48,5.18
0100,"Alabama",190202,6.93,102,1.75,5.18
0100,"Alabama",190203,9.37,115,3.21,6.16
0100,"Alabama",190204,2.36,15,-2.45,4.81
0100,"Alabama",190205,2.52,22,-1.72,4.24
0100,"Alabama",190206,1.35,2,-2.93,4.28
0100,"Alabama",190207,2.87,4,-2.57,5.44
0100,"Alabama",190208,3.77,48,-0.57,4.34
0100,"Alabama",190209,4.22,84,0.44,3.78
0100,"Alabama",190210,3.63,88,0.8,2.83
0100,"Alabama",190211,4.11,83,0.26,3.85
0100,"Alabama",190212,5.51,79,0.36,5.15
0100,"Alabama",190301,3.62,28,-1.56,5.18
0100,"Alabama",190302,10.61,126,5.43,5.18
0100,"Alabama",190303,5.62,62,-0.54,6.16
0100,"Alabama",190304,2.73,21,-2.08,4.81
0100,"Alabama",190305,6.25,111,2.01,4.24
0100,"Alabama",190306,4.75,80,0.47,4.28
0100,"Alabama",190307,4.39,37,-1.05,5.44
0100,"Alabama",190308,4.57,68,0.23,4.34
0100,"Alabama",190309,1.58,14,-2.2,3.78
0100,"Alabama",190310,1.95,44,-0.88,2.83
0100,"Alabama",190311,2.12,24,-1.73,3.85
0100,"Alabama",190312,3.23,19,-1.92,5.15
0100,"Alabama",190401,4.24,49,-0.94,5.18
0100,"Alabama",190402,4.13,41,-1.05,5.18
0100,"Alabama",190403,3.78,24,-2.38,6.16
0100,"Alabama",190404,2.32,13,-2.49,4.81
0100,"Alabama",190405,3.05,35,-1.19,4.24
0100,"Alabama",190406,3.22,30,-1.06,4.28
0100,"Alabama",190407,5.01,61,-0.43,5.44
0100,"Alabama",190408,5.81,103,1.47,4.34
0100,"Alabama",190409,1.23,10,-2.55,3.78
0100,"Alabama",190410,0.26,3,-2.57,2.83
0100,"Alabama",190411,3.06,47,-0.79,3.85
0100,"Alabama",190412,4.49,54,-0.66,5.15
0100,"Alabama",190501,5.62,81,0.44,5.18
0100,"Alabama",190502,7.54,113,2.36,5.18
0100,"Alabama",190503,3.67,20,-2.49,6.16
0100,"Alabama",190504,3.84,48,-0.97,4.81
0100,"Alabama",190505,5.34,97,1.1,4.24
0100,"Alabama",190506,5.01,89,0.73,4.28
0100,"Alabama",190507,4.48,43,-0.96,5.44
0100,"Alabama",190508,5.58,97,1.24,4.34
0100,"Alabama",190509,2.29,32,-1.49,3.78
0100,"Alabama",190510,4.25,99,1.42,2.83
0100,"Alabama",190511,1.68,11,-2.17,3.85
0100,"Alabama",190512,6.31,89,1.16,5.15
0100,"Alabama",190601,4.82,69,-0.36,5.18
0100,"Alabama",190602,2.45,10,-2.73,5.18
0100,"Alabama",190603,8.66,106,2.5,6.16
0100,"Alabama",190604,1.08,4,-3.73,4.81
0100,"Alabama",190605,5.06,91,0.82,4.24
0100,"Alabama",190606,3.74,53,-0.54,4.28
0100,"Alabama",190607,7.79,117,2.35,5.44
0100,"Alabama",190608,3.76,46,-0.58,4.34
0100,"Alabama",190609,8.92,124,5.14,3.78
0100,"Alabama",190610,3.52,87,0.69,2.83
0100,"Alabama",190611,2.32,30,-1.53,3.85
0100,"Alabama",190612,4.05,44,-1.1,5.15
0100,"Alabama",190701,2.21,7,-2.97,5.18
0100,"Alabama",190702,4.51,56,-0.67,5.18
0100,"Alabama",190703,3.18,13,-2.98,6.16
0100,"Alabama",190704,6.66,100,1.85,4.81
0100,"Alabama",190705,8.21,122,3.97,4.24
0100,"Alabama",190706,3.13,28,-1.15,4.28
0100,"Alabama",190707,5.23,72,-0.21,5.44
0100,"Alabama",190708,3.76,46,-0.58,4.34
0100,"Alabama",190709,5.98,110,2.2,3.78
0100,"Alabama",190710,1.42,27,-1.41,2.83
0100,"Alabama",190711,6.36,115,2.51,3.85
0100,"Alabama",190712,6.58,96,1.43,5.15
0100,"Alabama",190801,4.19,45,-0.99,5.18
0100,"Alabama",190802,6.87,100,1.69,5.18
0100,"Alabama",190803,4.7,43,-1.46,6.16
0100,"Alabama",190804,6.3,96,1.49,4.81
0100,"Alabama",190805,5.5,99,1.26,4.24
0100,"Alabama",190806,3.34,37,-0.94,4.28
